40.275539158 155.0
40.278255768 158.0
40.280972378 148.0
40.283688988 127.0
40.286405598 162.0
40.289122208 178.0
40.291838818 148.0
40.294555428 175.0
40.297272038 179.0
40.299988648 171.0
40.302705258 154.0
40.305421868 158.0
40.308138478 149.0
40.310855088 160.0
40.313571698 174.0
40.316288308 160.0
40.319004918 156.0
40.321721528 146.0
40.324438138 162.0
40.327154748 157.0
40.329871358 174.0
40.332587968 159.0
40.335304578 151.0
40.338021188 161.0
40.340737798 160.0
40.343454408 160.0
40.346171018 155.0
40.348887628 158.0
40.351604238 168.0
40.354320848 163.0
40.357037458 158.0
40.359754068 152.0
40.362470678 170.0
40.365187288 138.0
40.367903898 170.0
40.370620508 156.0
40.373337118 131.0
40.376053728 152.0
40.378770338 175.0
40.381486948 139.0
40.384203558 150.0
40.386920168 163.0
40.389636778 145.0
40.392353388 150.0
40.395069998 144.0
40.397786608 164.0
40.400503218 156.0
40.403219828 154.0
40.405936438 146.0
40.408653048 146.0
40.411369658 136.0
40.414086268 160.0
40.416802878 155.0
40.419519488 138.0
40.422236098 141.0
40.424952708 132.0
40.427669318 146.0
40.430385928 153.0
40.433102538 139.0
40.435819148 137.0
40.438535758 159.0
40.441252368 167.0
40.443968978 133.0
40.446685588 167.0
40.449402198 167.0
40.452118808 140.0
40.454835418 145.0
40.457552028 144.0
40.460268638 140.0
40.462985248 153.0
40.465701858 145.0
40.468418468 142.0
40.471135078 142.0
40.473851688 143.0
40.476568298 123.0
40.479284908 146.0
40.482001518 152.0
40.484718128 127.0
40.487434738 143.0
40.490151348 143.0
40.492867958 150.0
40.495584568 140.0
40.498301178 134.0
40.501017788 137.0
40.503734398 139.0
40.506451008 125.0
40.509167618 139.0
40.511884228 133.0
40.514600838 135.0
40.517317448 118.0
40.520034058 117.0
40.522750668 105.0
40.525467278 134.0
40.528183888 121.0
40.530900498 128.0
40.533617108 159.0
40.536333718 105.0
40.539050328 129.0
40.541766938 111.0
40.544483548 117.0
40.547200158 134.0
40.549916768 135.0
40.552633378 138.0
40.555349988 112.0
40.558066598 119.0
40.560783208 121.0
40.563499818 133.0
40.566216428 132.0
40.568933038 131.0
40.571649648 124.0
40.574366258 147.0
40.577082868 114.0
40.579799478 127.0
40.582516088 129.0
40.585232698 122.0
40.587949308 116.0
40.590665918 119.0
40.593382528 111.0
40.596099138 126.0
40.598815748 98.0
40.601532358 108.0
40.604248968 115.0
40.606965578 134.0
40.609682188 106.0
40.612398798 90.0
40.615115408 108.0
40.617832018 107.0
40.620548628 104.0
40.623265238 133.0
40.625981848 110.0
40.628698458 129.0
40.631415068 120.0
40.634131678 115.0
40.636848288 112.0
40.639564898 116.0
40.642281508 113.0
40.644998118 118.0
40.647714728 109.0
40.650431338 130.0
40.653147948 126.0
40.655864558 119.0
40.658581168 108.0
40.661297778 132.0
40.664014388 111.0
40.666730998 112.0
40.669447608 137.0
40.672164218 104.0
40.674880828 108.0
40.677597438 120.0
40.680314048 133.0
40.683030658 110.0
40.685747268 111.0
40.688463878 118.0
40.691180488 97.0
40.693897098 99.0
40.696613708 108.0
40.699330318 125.0
40.702046928 113.0
40.704763538 121.0
40.707480148 113.0
40.710196758 112.0
40.712913368 117.0
40.715629978 114.0
40.718346588 97.0
40.721063198 104.0
40.723779808 111.0
40.726496418 113.0
40.729213028 121.0
40.731929638 124.0
40.734646248 118.0
40.737362858 113.0
40.740079468 123.0
40.742796078 101.0
40.745512688 110.0
40.748229298 103.0
40.750945908 101.0
40.753662518 124.0
40.756379128 116.0
40.759095738 101.0
40.761812348 114.0
40.764528958 126.0
40.767245568 114.0
40.769962178 91.0
40.772678788 122.0
40.775395398 119.0
40.778112008 122.0
40.780828618 93.0
40.783545228 107.0
40.786261838 105.0
40.788978448 109.0
40.791695058 107.0
40.794411668 115.0
40.797128278 116.0
40.799844888 117.0
40.802561498 118.0
40.805278108 107.0
40.807994718 111.0
40.810711328 100.0
40.813427938 122.0
40.816144548 115.0
40.818861158 116.0
40.821577768 92.0
40.824294378 121.0
40.827010988 112.0
40.829727598 127.0
40.832444208 123.0
40.835160818 125.0
40.837877428 107.0
40.840594038 120.0
40.843310648 109.0
40.846027258 103.0
40.848743868 114.0
40.851460478 118.0
40.854177088 114.0
40.856893698 119.0
40.859610308 124.0
40.862326918 107.0
40.865043528 117.0
40.867760138 125.0
40.870476748 130.0
40.873193358 135.0
40.875909968 113.0
40.878626578 120.0
40.881343188 112.0
40.884059798 110.0
40.886776408 102.0
40.889493018 109.0
40.892209628 112.0
40.894926238 118.0
40.897642848 133.0
40.900359458 115.0
40.903076068 106.0
40.905792678 104.0
40.908509288 128.0
40.911225898 116.0
40.913942508 107.0
40.916659118 118.0
40.919375728 86.0
40.922092338 113.0
40.924808948 120.0
40.927525558 103.0
40.930242168 132.0
40.932958778 118.0
40.935675388 102.0
40.938391998 97.0
40.941108608 122.0
40.943825218 123.0
40.946541828 123.0
40.949258438 114.0
40.951975048 107.0
40.954691658 123.0
40.957408268 106.0
40.960124878 111.0
40.962841488 121.0
40.965558098 125.0
40.968274708 116.0
40.970991318 109.0
40.973707928 97.0
40.976424538 100.0
40.979141148 113.0
40.981857758 115.0
40.984574368 104.0
40.987290978 122.0
40.990007588 123.0
40.992724198 127.0
40.995440808 99.0
40.998157418 100.0
41.000874028 125.0
41.003590638 121.0
41.006307248 123.0
41.009023858 119.0
41.011740468 115.0
41.014457078 124.0
41.017173688 111.0
41.019890298 83.0
41.022606908 101.0
41.025323518 115.0
41.028040128 118.0
41.030756738 99.0
41.033473348 86.0
41.036189958 109.0
41.038906568 107.0
41.041623178 90.0
41.044339788 118.0
41.047056398 111.0
41.049773008 104.0
41.052489618 112.0
41.055206228 123.0
41.057922838 117.0
41.060639448 108.0
41.063356058 121.0
41.066072668 110.0
41.068789278 110.0
41.071505888 107.0
41.074222498 115.0
41.076939108 129.0
41.079655718 109.0
41.082372328 126.0
41.085088938 118.0
41.087805548 108.0
41.090522158 124.0
41.093238768 133.0
41.095955378 112.0
41.098671988 102.0
41.101388598 110.0
41.104105208 118.0
41.106821818 116.0
41.109538428 114.0
41.112255038 114.0
41.114971648 110.0
41.117688258 108.0
41.120404868 107.0
41.123121478 136.0
41.125838088 112.0
41.128554698 113.0
41.131271308 118.0
41.133987918 107.0
41.136704528 107.0
41.139421138 89.0
41.142137748 121.0
41.144854358 101.0
41.147570968 118.0
41.150287578 101.0
41.153004188 117.0
41.155720798 119.0
41.158437408 118.0
41.161154018 98.0
41.163870628 102.0
41.166587238 107.0
41.169303848 116.0
41.172020458 116.0
41.174737068 115.0
41.177453678 114.0
41.180170288 118.0
41.182886898 100.0
41.185603508 125.0
41.188320118 106.0
41.191036728 91.0
41.193753338 110.0
41.196469948 103.0
41.199186558 127.0
41.201903168 96.0
41.204619778 104.0
41.207336388 107.0
41.210052998 114.0
41.212769608 96.0
41.215486218 110.0
41.218202828 115.0
41.220919438 98.0
41.223636048 124.0
41.226352658 110.0
41.229069268 99.0
41.231785878 112.0
41.234502488 115.0
41.237219098 129.0
41.239935708 106.0
41.242652318 114.0
41.245368928 115.0
41.248085538 97.0
41.250802148 108.0
41.253518758 107.0
41.256235368 125.0
41.258951978 116.0
41.261668588 128.0
41.264385198 114.0
41.267101808 116.0
41.269818418 122.0
41.272535028 130.0
41.275251638 112.0
41.277968248 108.0
41.280684858 110.0
41.283401468 115.0
41.286118078 95.0
41.288834688 107.0
41.291551298 124.0
41.294267908 131.0
41.296984518 116.0
41.299701128 106.0
41.302417738 117.0
41.305134348 107.0
41.307850958 97.0
41.310567568 109.0
41.313284178 106.0
41.316000788 116.0
41.318717398 116.0
41.321434008 116.0
41.324150618 121.0
41.326867228 115.0
41.329583838 121.0
41.332300448 100.0
41.335017058 109.0
41.337733668 94.0
41.340450278 100.0
41.343166888 108.0
41.345883498 110.0
41.348600108 132.0
41.351316718 109.0
41.354033328 100.0
41.356749938 113.0
41.359466548 125.0
41.362183158 108.0
41.364899768 103.0
41.367616378 108.0
41.370332988 103.0
41.373049598 105.0
41.375766208 109.0
41.378482818 117.0
41.381199428 102.0
41.383916038 118.0
41.386632648 112.0
41.389349258 115.0
41.392065868 110.0
41.394782478 127.0
41.397499088 110.0
41.400215698 117.0
41.402932308 106.0
41.405648918 112.0
41.408365528 123.0
41.411082138 99.0
41.413798748 108.0
41.416515358 122.0
41.419231968 114.0
41.421948578 117.0
41.424665188 111.0
41.427381798 125.0
41.430098408 127.0
41.432815018 106.0
41.435531628 115.0
41.438248238 121.0
41.440964848 123.0
41.443681458 127.0
41.446398068 113.0
41.449114678 107.0
41.451831288 119.0
41.454547898 106.0
41.457264508 138.0
41.459981118 112.0
41.462697728 112.0
41.465414338 111.0
41.468130948 110.0
41.470847558 120.0
41.473564168 119.0
41.476280778 107.0
41.478997388 127.0
41.481713998 115.0
41.484430608 113.0
41.487147218 111.0
41.489863828 117.0
41.492580438 120.0
41.495297048 129.0
41.498013658 119.0
41.500730268 116.0
41.503446878 115.0
41.506163488 109.0
41.508880098 123.0
41.511596708 113.0
41.514313318 119.0
41.517029928 115.0
41.519746538 120.0
41.522463148 114.0
41.525179758 115.0
41.527896368 108.0
41.530612978 116.0
41.533329588 127.0
41.536046198 115.0
41.538762808 137.0
41.541479418 122.0
41.544196028 133.0
41.546912638 114.0
41.549629248 117.0
41.552345858 115.0
41.555062468 106.0
41.557779078 122.0
41.560495688 114.0
41.563212298 128.0
41.565928908 112.0
41.568645518 129.0
41.571362128 121.0
41.574078738 104.0
41.576795348 112.0
41.579511958 125.0
41.582228568 111.0
41.584945178 111.0
41.587661788 95.0
41.590378398 143.0
41.593095008 130.0
41.595811618 113.0
41.598528228 91.0
41.601244838 131.0
41.603961448 124.0
41.606678058 113.0
41.609394668 97.0
41.612111278 140.0
41.614827888 143.0
41.617544498 125.0
41.620261108 116.0
41.622977718 121.0
41.625694328 107.0
41.628410938 139.0
41.631127548 101.0
41.633844158 119.0
41.636560768 105.0
41.639277378 117.0
41.641993988 108.0
41.644710598 119.0
41.647427208 106.0
41.650143818 111.0
41.652860428 119.0
41.655577038 121.0
41.658293648 118.0
41.661010258 111.0
41.663726868 119.0
41.666443478 110.0
41.669160088 116.0
41.671876698 123.0
41.674593308 130.0
41.677309918 105.0
41.680026528 136.0
41.682743138 132.0
41.685459748 116.0
41.688176358 120.0
41.690892968 106.0
41.693609578 116.0
41.696326188 131.0
41.699042798 140.0
41.701759408 118.0
41.704476018 102.0
41.707192628 112.0
41.709909238 123.0
41.712625848 108.0
41.715342458 110.0
41.718059068 130.0
41.720775678 106.0
41.723492288 118.0
41.726208898 127.0
41.728925508 129.0
41.731642118 134.0
41.734358728 121.0
41.737075338 111.0
41.739791948 119.0
41.742508558 137.0
41.745225168 122.0
41.747941778 124.0
41.750658388 117.0
41.753374998 133.0
41.756091608 125.0
41.758808218 128.0
41.761524828 110.0
41.764241438 145.0
41.766958048 122.0
41.769674658 120.0
41.772391268 140.0
41.775107878 123.0
41.777824488 107.0
41.780541098 131.0
41.783257708 115.0
41.785974318 95.0
41.788690928 144.0
41.791407538 117.0
41.794124148 98.0
41.796840758 114.0
41.799557368 137.0
41.802273978 138.0
41.804990588 117.0
41.807707198 105.0
41.810423808 140.0
41.813140418 137.0
41.815857028 137.0
41.818573638 115.0
41.821290248 118.0
41.824006858 133.0
41.826723468 117.0
41.829440078 146.0
41.832156688 154.0
41.834873298 105.0
41.837589908 110.0
41.840306518 133.0
41.843023128 129.0
41.845739738 143.0
41.848456348 116.0
41.851172958 133.0
41.853889568 111.0
41.856606178 119.0
41.859322788 117.0
41.862039398 125.0
41.864756008 127.0
41.867472618 127.0
41.870189228 124.0
41.872905838 130.0
41.875622448 147.0
41.878339058 136.0
41.881055668 128.0
41.883772278 129.0
41.886488888 127.0
41.889205498 120.0
41.891922108 127.0
41.894638718 140.0
41.897355328 142.0
41.900071938 142.0
41.902788548 133.0
41.905505158 125.0
41.908221768 127.0
41.910938378 125.0
41.913654988 125.0
41.916371598 121.0
41.919088208 138.0
41.921804818 134.0
41.924521428 118.0
41.927238038 145.0
41.929954648 134.0
41.932671258 133.0
41.935387868 132.0
41.938104478 121.0
41.940821088 148.0
41.943537698 126.0
41.946254308 140.0
41.948970918 148.0
41.951687528 118.0
41.954404138 122.0
41.957120748 132.0
41.959837358 151.0
41.962553968 128.0
41.965270578 137.0
41.967987188 118.0
41.970703798 139.0
41.973420408 137.0
41.976137018 146.0
41.978853628 156.0
41.981570238 154.0
41.984286848 128.0
41.987003458 153.0
41.989720068 153.0
41.992436678 146.0
41.995153288 144.0
41.997869898 154.0
42.000586508 139.0
42.003303118 149.0
42.006019728 153.0
42.008736338 164.0
42.011452948 156.0
42.014169558 147.0
42.016886168 158.0
42.019602778 155.0
42.022319388 163.0
42.025035998 151.0
42.027752608 166.0
42.030469218 160.0
42.033185828 146.0
42.035902438 158.0
42.038619048 179.0
42.041335658 181.0
42.044052268 150.0
42.046768878 177.0
42.049485488 170.0
42.052202098 159.0
42.054918708 183.0
42.057635318 183.0
42.060351928 196.0
42.063068538 173.0
42.065785148 172.0
42.068501758 216.0
42.071218368 195.0
42.073934978 177.0
42.076651588 186.0
42.079368198 196.0
42.082084808 171.0
42.084801418 197.0
42.087518028 176.0
42.090234638 202.0
42.092951248 180.0
42.095667858 209.0
42.098384468 220.0
42.101101078 208.0
42.103817688 210.0
42.106534298 229.0
42.109250908 218.0
42.111967518 211.0
42.114684128 214.0
42.117400738 215.0
42.120117348 215.0
42.122833958 206.0
42.125550568 205.0
42.128267178 241.0
42.130983788 245.0
42.133700398 260.0
42.136417008 222.0
42.139133618 218.0
42.141850228 259.0
42.144566838 297.0
42.147283448 285.0
42.150000058 292.0
42.152716668 261.0
42.155433278 265.0
42.158149888 266.0
42.160866498 263.0
42.163583108 291.0
42.166299718 262.0
42.169016328 286.0
42.171732938 277.0
42.174449548 293.0
42.177166158 281.0
42.179882768 298.0
42.182599378 319.0
42.185315988 326.0
42.188032598 342.0
42.190749208 322.0
42.193465818 353.0
42.196182428 332.0
42.198899038 356.0
42.201615648 365.0
42.204332258 363.0
42.207048868 386.0
42.209765478 367.0
42.212482088 416.0
42.215198698 400.0
42.217915308 369.0
42.220631918 373.0
42.223348528 419.0
42.226065138 384.0
42.228781748 388.0
42.231498358 443.0
42.234214968 436.0
42.236931578 425.0
42.239648188 501.0
42.242364798 470.0
42.245081408 485.0
42.247798018 417.0
42.250514628 453.0
42.253231238 433.0
42.255947848 456.0
42.258664458 504.0
42.261381068 470.0
42.264097678 489.0
42.266814288 496.0
42.269530898 464.0
42.272247508 479.0
42.274964118 502.0
42.277680728 527.0
42.280397338 439.0
42.283113948 504.0
42.285830558 513.0
42.288547168 520.0
42.291263778 524.0
42.293980388 542.0
42.296696998 493.0
42.299413608 553.0
42.302130218 503.0
42.304846828 512.0
42.307563438 515.0
42.310280048 529.0
42.312996658 483.0
42.315713268 497.0
42.318429878 525.0
42.321146488 505.0
42.323863098 469.0
42.326579708 505.0
42.329296318 489.0
42.332012928 488.0
42.334729538 505.0
42.337446148 522.0
42.340162758 534.0
42.342879368 513.0
42.345595978 480.0
42.348312588 518.0
42.351029198 515.0
42.353745808 510.0
42.356462418 507.0
42.359179028 436.0
42.361895638 509.0
42.364612248 512.0
42.367328858 502.0
42.370045468 506.0
42.372762078 524.0
42.375478688 459.0
42.378195298 509.0
42.380911908 463.0
42.383628518 437.0
42.386345128 466.0
42.389061738 498.0
42.391778348 425.0
42.394494958 436.0
42.397211568 449.0
42.399928178 413.0
42.402644788 447.0
42.405361398 439.0
42.408078008 389.0
42.410794618 461.0
42.413511228 420.0
42.416227838 434.0
42.418944448 392.0
42.421661058 442.0
42.424377668 398.0
42.427094278 392.0
42.429810888 420.0
42.432527498 397.0
42.435244108 371.0
42.437960718 398.0
42.440677328 425.0
42.443393938 379.0
42.446110548 370.0
42.448827158 352.0
42.451543768 376.0
42.454260378 316.0
42.456976988 343.0
42.459693598 395.0
42.462410208 316.0
42.465126818 338.0
42.467843428 334.0
42.470560038 346.0
42.473276648 313.0
42.475993258 316.0
42.478709868 324.0
42.481426478 316.0
42.484143088 289.0
42.486859698 277.0
42.489576308 283.0
42.492292918 306.0
42.495009528 241.0
42.497726138 260.0
42.500442748 269.0
42.503159358 265.0
42.505875968 269.0
42.508592578 262.0
42.511309188 265.0
42.514025798 256.0
42.516742408 243.0
42.519459018 242.0
42.522175628 277.0
42.524892238 279.0
42.527608848 236.0
42.530325458 273.0
42.533042068 257.0
42.535758678 217.0
42.538475288 238.0
42.541191898 240.0
42.543908508 209.0
42.546625118 216.0
42.549341728 245.0
42.552058338 217.0
42.554774948 212.0
42.557491558 226.0
42.560208168 198.0
42.562924778 212.0
42.565641388 210.0
42.568357998 219.0
42.571074608 235.0
42.573791218 231.0
42.576507828 234.0
42.579224438 168.0
42.581941048 213.0
42.584657658 180.0
42.587374268 205.0
42.590090878 182.0
42.592807488 209.0
42.595524098 211.0
42.598240708 209.0
42.600957318 178.0
42.603673928 171.0
42.606390538 177.0
42.609107148 189.0
42.611823758 190.0
42.614540368 171.0
42.617256978 180.0
42.619973588 183.0
42.622690198 154.0
42.625406808 161.0
42.628123418 175.0
42.630840028 172.0
42.633556638 167.0
42.636273248 171.0
42.638989858 163.0
42.641706468 166.0
42.644423078 178.0
42.647139688 175.0
42.649856298 158.0
42.652572908 145.0
42.655289518 175.0
42.658006128 162.0
42.660722738 156.0
42.663439348 167.0
42.666155958 157.0
42.668872568 157.0
42.671589178 154.0
42.674305788 156.0
42.677022398 153.0
42.679739008 140.0
42.682455618 156.0
42.685172228 149.0
42.687888838 122.0
42.690605448 163.0
42.693322058 160.0
42.696038668 168.0
42.698755278 145.0
42.701471888 143.0
42.704188498 175.0
42.706905108 152.0
42.709621718 136.0
42.712338328 131.0
42.715054938 134.0
42.717771548 132.0
42.720488158 132.0
42.723204768 143.0
42.725921378 151.0
42.728637988 116.0
42.731354598 121.0
42.734071208 133.0
42.736787818 123.0
42.739504428 145.0
42.742221038 149.0
42.744937648 129.0
42.747654258 141.0
42.750370868 157.0
42.753087478 144.0
42.755804088 135.0
42.758520698 134.0
42.761237308 128.0
42.763953918 140.0
42.766670528 152.0
42.769387138 149.0
42.772103748 141.0
42.774820358 138.0
42.777536968 124.0
42.780253578 118.0
42.782970188 132.0
42.785686798 160.0
42.788403408 147.0
42.791120018 113.0
42.793836628 138.0
42.796553238 138.0
42.799269848 119.0
42.801986458 130.0
42.804703068 151.0
42.807419678 145.0
42.810136288 125.0
42.812852898 112.0
42.815569508 138.0
42.818286118 150.0
42.821002728 132.0
42.823719338 130.0
42.826435948 137.0
42.829152558 131.0
42.831869168 135.0
42.834585778 139.0
42.837302388 109.0
42.840018998 129.0
42.842735608 141.0
42.845452218 128.0
42.848168828 147.0
42.850885438 137.0
42.853602048 119.0
42.856318658 129.0
42.859035268 121.0
42.861751878 132.0
42.864468488 141.0
42.867185098 119.0
42.869901708 124.0
42.872618318 117.0
42.875334928 131.0
42.878051538 138.0
42.880768148 120.0
42.883484758 102.0
42.886201368 130.0
42.888917978 115.0
42.891634588 126.0
42.894351198 136.0
42.897067808 152.0
42.899784418 136.0
42.902501028 127.0
42.905217638 151.0
42.907934248 121.0
42.910650858 129.0
42.913367468 144.0
42.916084078 119.0
42.918800688 120.0
42.921517298 121.0
42.924233908 129.0
42.926950518 130.0
42.929667128 130.0
42.932383738 118.0
42.935100348 128.0
42.937816958 134.0
42.940533568 116.0
42.943250178 134.0
42.945966788 117.0
42.948683398 98.0
42.951400008 101.0
42.954116618 121.0
42.956833228 137.0
42.959549838 131.0
42.962266448 132.0
42.964983058 114.0
42.967699668 114.0
42.970416278 102.0
42.973132888 129.0
42.975849498 132.0
42.978566108 105.0
42.981282718 120.0
42.983999328 101.0
42.986715938 125.0
42.989432548 137.0
42.992149158 101.0
42.994865768 105.0
42.997582378 125.0
43.000298988 110.0
43.003015598 119.0
43.005732208 124.0
43.008448818 119.0
43.011165428 115.0
43.013882038 123.0
43.016598648 105.0
43.019315258 122.0
43.022031868 136.0
43.024748478 114.0
43.027465088 121.0
43.030181698 135.0
43.032898308 121.0
43.035614918 106.0
43.038331528 131.0
43.041048138 108.0
43.043764748 122.0
43.046481358 118.0
43.049197968 109.0
43.051914578 121.0
43.054631188 123.0
43.057347798 117.0
43.060064408 133.0
43.062781018 109.0
43.065497628 111.0
43.068214238 141.0
43.070930848 128.0
43.073647458 111.0
43.076364068 118.0
43.079080678 123.0
43.081797288 142.0
43.084513898 115.0
43.087230508 120.0
43.089947118 116.0
43.092663728 128.0
43.095380338 128.0
43.098096948 131.0
43.100813558 100.0
43.103530168 117.0
43.106246778 115.0
43.108963388 112.0
43.111679998 139.0
43.114396608 106.0
43.117113218 125.0
43.119829828 142.0
43.122546438 102.0
43.125263048 103.0
43.127979658 120.0
43.130696268 117.0
43.133412878 125.0
43.136129488 105.0
43.138846098 110.0
43.141562708 123.0
43.144279318 105.0
43.146995928 95.0
43.149712538 120.0
43.152429148 119.0
43.155145758 113.0
43.157862368 91.0
43.160578978 112.0
43.163295588 114.0
43.166012198 94.0
43.168728808 113.0
43.171445418 109.0
43.174162028 114.0
43.176878638 101.0
43.179595248 107.0
43.182311858 111.0
43.185028468 137.0
43.187745078 111.0
43.190461688 104.0
43.193178298 122.0
43.195894908 125.0
43.198611518 105.0
43.201328128 117.0
43.204044738 105.0
43.206761348 117.0
43.209477958 117.0
43.212194568 113.0
43.214911178 107.0
43.217627788 118.0
43.220344398 96.0
43.223061008 104.0
43.225777618 102.0
43.228494228 118.0
43.231210838 114.0
43.233927448 120.0
43.236644058 122.0
43.239360668 138.0
43.242077278 127.0
43.244793888 112.0
43.247510498 127.0
43.250227109 95.0
43.252943719 116.0
43.255660329 123.0
43.258376939 123.0
43.261093549 111.0
43.263810159 124.0
43.266526769 128.0
43.269243379 130.0
43.271959989 108.0
43.274676599 129.0
43.277393209 104.0
43.280109819 102.0
43.282826429 100.0
43.285543039 131.0
43.288259649 105.0
43.290976259 107.0
43.293692869 133.0
43.296409479 106.0
43.299126089 113.0
43.301842699 111.0
43.304559309 115.0
43.307275919 100.0
43.309992529 137.0
43.312709139 117.0
43.315425749 118.0
43.318142359 122.0
43.320858969 115.0
43.323575579 97.0
43.326292189 104.0
43.329008799 105.0
43.331725409 131.0
43.334442019 118.0
43.337158629 108.0
43.339875239 126.0
43.342591849 123.0
43.345308459 103.0
43.348025069 116.0
43.350741679 98.0
43.353458289 105.0
43.356174899 111.0
43.358891509 101.0
43.361608119 118.0
43.364324729 127.0
43.367041339 107.0
43.369757949 114.0
43.372474559 117.0
43.375191169 114.0
43.377907779 117.0
43.380624389 114.0
43.383340999 112.0
43.386057609 130.0
43.388774219 128.0
43.391490829 127.0
43.394207439 131.0
43.396924049 116.0
43.399640659 128.0
43.402357269 115.0
43.405073879 126.0
43.407790489 118.0
43.410507099 94.0
43.413223709 129.0
43.415940319 100.0
43.418656929 110.0
43.421373539 119.0
43.424090149 125.0
43.426806759 126.0
43.429523369 119.0
43.432239979 90.0
43.434956589 101.0
43.437673199 119.0
43.440389809 108.0
43.443106419 107.0
43.445823029 126.0
43.448539639 127.0
43.451256249 115.0
43.453972859 129.0
43.456689469 115.0
43.459406079 112.0
43.462122689 116.0
43.464839299 132.0
43.467555909 115.0
43.470272519 101.0
43.472989129 105.0
43.475705739 116.0
43.478422349 143.0
43.481138959 130.0
43.483855569 113.0
43.486572179 119.0
43.489288789 96.0
43.492005399 110.0
43.494722009 144.0
43.497438619 109.0
43.500155229 129.0
43.502871839 96.0
43.505588449 133.0
43.508305059 116.0
43.511021669 109.0
43.513738279 122.0
43.516454889 115.0
43.519171499 134.0
43.521888109 116.0
43.524604719 103.0
43.527321329 111.0
43.530037939 123.0
43.532754549 135.0
43.535471159 139.0
43.538187769 108.0
43.540904379 119.0
43.543620989 127.0
43.546337599 131.0
43.549054209 123.0
43.551770819 126.0
43.554487429 108.0
43.557204039 106.0
43.559920649 120.0
43.562637259 109.0
43.565353869 107.0
43.568070479 115.0
43.570787089 138.0
43.573503699 111.0
43.576220309 130.0
43.578936919 127.0
43.581653529 120.0
43.584370139 108.0
43.587086749 108.0
43.589803359 101.0
43.592519969 112.0
43.595236579 125.0
43.597953189 112.0
43.600669799 111.0
43.603386409 127.0
43.606103019 127.0
43.608819629 112.0
43.611536239 111.0
43.614252849 104.0
43.616969459 115.0
43.619686069 162.0
43.622402679 118.0
43.625119289 118.0
43.627835899 129.0
43.630552509 113.0
43.633269119 116.0
43.635985729 115.0
43.638702339 109.0
43.641418949 98.0
43.644135559 136.0
43.646852169 117.0
43.649568779 108.0
43.652285389 110.0
43.655001999 124.0
43.657718609 109.0
43.660435219 119.0
43.663151829 117.0
43.665868439 117.0
43.668585049 111.0
43.671301659 120.0
43.674018269 121.0
43.676734879 113.0
43.679451489 129.0
43.682168099 109.0
43.684884709 119.0
43.687601319 123.0
43.690317929 114.0
43.693034539 132.0
43.695751149 126.0
43.698467759 112.0
43.701184369 120.0
43.703900979 115.0
43.706617589 102.0
43.709334199 123.0
43.712050809 101.0
43.714767419 115.0
43.717484029 135.0
43.720200639 110.0
43.722917249 114.0
43.725633859 110.0
43.728350469 126.0
43.731067079 118.0
43.733783689 125.0
43.736500299 109.0
43.739216909 124.0
43.741933519 142.0
43.744650129 119.0
43.747366739 112.0
43.750083349 121.0
43.752799959 132.0
43.755516569 112.0
43.758233179 90.0
43.760949789 109.0
43.763666399 110.0
43.766383009 134.0
43.769099619 107.0
43.771816229 93.0
43.774532839 106.0
43.777249449 133.0
43.779966059 123.0
43.782682669 105.0
43.785399279 112.0
43.788115889 124.0
43.790832499 100.0
43.793549109 110.0
43.796265719 113.0
43.798982329 116.0
43.801698939 116.0
43.804415549 88.0
43.807132159 107.0
43.809848769 135.0
43.812565379 101.0
43.815281989 116.0
43.817998599 110.0
43.820715209 117.0
43.823431819 128.0
43.826148429 103.0
43.828865039 112.0
43.831581649 126.0
43.834298259 121.0
43.837014869 137.0
43.839731479 112.0
43.842448089 118.0
43.845164699 114.0
43.847881309 117.0
43.850597919 125.0
43.853314529 101.0
43.856031139 130.0
43.858747749 119.0
43.861464359 121.0
43.864180969 117.0
43.866897579 126.0
43.869614189 120.0
43.872330799 132.0
43.875047409 109.0
43.877764019 134.0
43.880480629 114.0
43.883197239 95.0
43.885913849 131.0
43.888630459 108.0
43.891347069 101.0
43.894063679 109.0
43.896780289 105.0
43.899496899 130.0
43.902213509 119.0
43.904930119 106.0
43.907646729 107.0
43.910363339 109.0
43.913079949 128.0
43.915796559 88.0
43.918513169 108.0
43.921229779 106.0
43.923946389 111.0
43.926662999 120.0
43.929379609 117.0
43.932096219 111.0
43.934812829 118.0
43.937529439 120.0
43.940246049 127.0
43.942962659 122.0
43.945679269 135.0
43.948395879 96.0
43.951112489 130.0
43.953829099 116.0
43.956545709 106.0
43.959262319 111.0
43.961978929 113.0
43.964695539 116.0
43.967412149 114.0
43.970128759 101.0
43.972845369 130.0
43.975561979 122.0
43.978278589 131.0
43.980995199 133.0
43.983711809 109.0
43.986428419 121.0
43.989145029 119.0
43.991861639 111.0
43.994578249 106.0
43.997294859 117.0
44.000011469 120.0
44.002728079 121.0
44.005444689 123.0
44.008161299 123.0
44.010877909 117.0
44.013594519 120.0
44.016311129 125.0
44.019027739 120.0
44.021744349 131.0
44.024460959 124.0
44.027177569 106.0
44.029894179 121.0
44.032610789 125.0
44.035327399 103.0
44.038044009 145.0
44.040760619 111.0
44.043477229 110.0
44.046193839 119.0
44.048910449 120.0
44.051627059 115.0
44.054343669 144.0
44.057060279 130.0
44.059776889 134.0
44.062493499 133.0
44.065210109 132.0
44.067926719 123.0
44.070643329 130.0
44.073359939 126.0
44.076076549 102.0
