42.082084808 58.0
42.084801418 53.0
42.087518028 64.0
42.090234638 59.0
42.092951248 47.0
42.095667858 61.0
42.098384468 53.0
42.101101078 74.0
42.103817688 78.0
42.106534298 47.0
42.109250908 54.0
42.111967518 51.0
42.114684128 54.0
42.117400738 42.0
42.120117348 43.0
42.122833958 48.0
42.125550568 50.0
42.128267178 56.0
42.130983788 56.0
42.133700398 54.0
42.136417008 62.0
42.139133618 59.0
42.141850228 63.0
42.144566838 64.0
42.147283448 42.0
42.150000058 61.0
42.152716668 58.0
42.155433278 52.0
42.158149888 57.0
42.160866498 52.0
42.163583108 56.0
42.166299718 65.0
42.169016328 53.0
42.171732938 65.0
42.174449548 50.0
42.177166158 56.0
42.179882768 53.0
42.182599378 52.0
42.185315988 50.0
42.188032598 69.0
42.190749208 54.0
42.193465818 59.0
42.196182428 68.0
42.198899038 55.0
42.201615648 58.0
42.204332258 58.0
42.207048868 57.0
42.209765478 63.0
42.212482088 55.0
42.215198698 48.0
42.217915308 39.0
42.220631918 64.0
42.223348528 58.0
42.226065138 60.0
42.228781748 49.0
42.231498358 61.0
42.234214968 56.0
42.236931578 62.0
42.239648188 50.0
42.242364798 60.0
42.245081408 47.0
42.247798018 65.0
42.250514628 51.0
42.253231238 51.0
42.255947848 52.0
42.258664458 55.0
42.261381068 59.0
42.264097678 55.0
42.266814288 45.0
42.269530898 54.0
42.272247508 64.0
42.274964118 51.0
42.277680728 62.0
42.280397338 71.0
42.283113948 51.0
42.285830558 59.0
42.288547168 55.0
42.291263778 69.0
42.293980388 52.0
42.296696998 58.0
42.299413608 64.0
42.302130218 45.0
42.304846828 50.0
42.307563438 49.0
42.310280048 73.0
42.312996658 62.0
42.315713268 54.0
42.318429878 52.0
42.321146488 56.0
42.323863098 56.0
42.326579708 59.0
42.329296318 50.0
42.332012928 66.0
42.334729538 52.0
42.337446148 57.0
42.340162758 48.0
42.342879368 67.0
42.345595978 62.0
42.348312588 58.0
42.351029198 53.0
42.353745808 57.0
42.356462418 55.0
42.359179028 65.0
42.361895638 61.0
42.364612248 55.0
42.367328858 58.0
42.370045468 77.0
42.372762078 48.0
42.375478688 54.0
42.378195298 51.0
42.380911908 56.0
42.383628518 56.0
42.386345128 44.0
42.389061738 54.0
42.391778348 49.0
42.394494958 68.0
42.397211568 66.0
42.399928178 52.0
42.402644788 67.0
42.405361398 70.0
42.408078008 61.0
42.410794618 55.0
42.413511228 59.0
42.416227838 60.0
42.418944448 71.0
42.421661058 71.0
42.424377668 52.0
42.427094278 59.0
42.429810888 40.0
42.432527498 64.0
42.435244108 60.0
42.437960718 58.0
42.440677328 54.0
42.443393938 59.0
42.446110548 55.0
42.448827158 49.0
42.451543768 57.0
42.454260378 63.0
42.456976988 55.0
42.459693598 61.0
42.462410208 54.0
42.465126818 69.0
42.467843428 59.0
42.470560038 53.0
42.473276648 74.0
42.475993258 64.0
42.478709868 60.0
42.481426478 59.0
42.484143088 53.0
42.486859698 61.0
42.489576308 48.0
42.492292918 64.0
42.495009528 49.0
42.497726138 59.0
42.500442748 58.0
42.503159358 54.0
42.505875968 62.0
42.508592578 54.0
42.511309188 62.0
42.514025798 54.0
42.516742408 50.0
42.519459018 56.0
42.522175628 76.0
42.524892238 61.0
42.527608848 57.0
42.530325458 67.0
42.533042068 60.0
42.535758678 65.0
42.538475288 58.0
42.541191898 41.0
42.543908508 50.0
42.546625118 60.0
42.549341728 54.0
42.552058338 60.0
42.554774948 72.0
42.557491558 51.0
42.560208168 60.0
42.562924778 48.0
42.565641388 59.0
42.568357998 59.0
42.571074608 42.0
42.573791218 63.0
42.576507828 49.0
42.579224438 66.0
42.581941048 50.0
42.584657658 70.0
42.587374268 59.0
42.590090878 53.0
42.592807488 50.0
42.595524098 52.0
42.598240708 59.0
42.600957318 53.0
42.603673928 58.0
42.606390538 55.0
42.609107148 73.0
42.611823758 59.0
42.614540368 56.0
42.617256978 56.0
42.619973588 53.0
42.622690198 61.0
42.625406808 53.0
42.628123418 73.0
42.630840028 64.0
42.633556638 38.0
42.636273248 53.0
42.638989858 54.0
42.641706468 62.0
42.644423078 57.0
42.647139688 51.0
42.649856298 49.0
42.652572908 58.0
42.655289518 61.0
42.658006128 54.0
42.660722738 54.0
42.663439348 65.0
42.666155958 51.0
42.668872568 58.0
42.671589178 59.0
42.674305788 59.0
42.677022398 67.0
42.679739008 53.0
42.682455618 51.0
42.685172228 56.0
42.687888838 64.0
42.690605448 60.0
42.693322058 58.0
42.696038668 68.0
42.698755278 60.0
42.701471888 53.0
42.704188498 52.0
42.706905108 62.0
42.709621718 55.0
42.712338328 53.0
42.715054938 58.0
42.717771548 54.0
42.720488158 56.0
42.723204768 64.0
42.725921378 59.0
42.728637988 60.0
42.731354598 55.0
42.734071208 51.0
42.736787818 63.0
42.739504428 58.0
42.742221038 53.0
42.744937648 53.0
42.747654258 66.0
42.750370868 51.0
42.753087478 67.0
42.755804088 72.0
42.758520698 33.0
42.761237308 64.0
42.763953918 65.0
42.766670528 63.0
42.769387138 57.0
42.772103748 49.0
42.774820358 50.0
42.777536968 62.0
42.780253578 64.0
42.782970188 63.0
42.785686798 47.0
42.788403408 62.0
42.791120018 55.0
42.793836628 53.0
42.796553238 50.0
42.799269848 65.0
42.801986458 50.0
42.804703068 52.0
42.807419678 53.0
42.810136288 62.0
42.812852898 59.0
42.815569508 63.0
42.818286118 56.0
42.821002728 60.0
42.823719338 50.0
42.826435948 63.0
42.829152558 61.0
42.831869168 59.0
42.834585778 74.0
42.837302388 46.0
42.840018998 48.0
42.842735608 62.0
42.845452218 49.0
42.848168828 58.0
42.850885438 64.0
42.853602048 58.0
42.856318658 55.0
42.859035268 59.0
42.861751878 45.0
42.864468488 66.0
42.867185098 61.0
42.869901708 68.0
42.872618318 64.0
42.875334928 51.0
42.878051538 64.0
42.880768148 63.0
42.883484758 43.0
42.886201368 65.0
42.888917978 60.0
42.891634588 66.0
42.894351198 58.0
42.897067808 63.0
42.899784418 54.0
42.902501028 54.0
42.905217638 54.0
42.907934248 52.0
42.910650858 51.0
42.913367468 61.0
42.916084078 57.0
42.918800688 61.0
42.921517298 69.0
42.924233908 58.0
42.926950518 57.0
42.929667128 55.0
42.932383738 73.0
42.935100348 65.0
42.937816958 53.0
42.940533568 58.0
42.943250178 50.0
42.945966788 58.0
42.948683398 55.0
42.951400008 44.0
42.954116618 59.0
42.956833228 42.0
42.959549838 57.0
42.962266448 62.0
42.964983058 40.0
42.967699668 56.0
42.970416278 46.0
42.973132888 55.0
42.975849498 51.0
42.978566108 56.0
42.981282718 60.0
42.983999328 64.0
42.986715938 61.0
42.989432548 62.0
42.992149158 59.0
42.994865768 60.0
42.997582378 40.0
43.000298988 49.0
43.003015598 68.0
43.005732208 48.0
43.008448818 58.0
43.011165428 51.0
43.013882038 56.0
43.016598648 57.0
43.019315258 72.0
43.022031868 59.0
43.024748478 81.0
43.027465088 51.0
43.030181698 74.0
43.032898308 63.0
43.035614918 59.0
43.038331528 59.0
43.041048138 57.0
43.043764748 66.0
43.046481358 57.0
43.049197968 48.0
43.051914578 72.0
43.054631188 68.0
43.057347798 62.0
43.060064408 74.0
43.062781018 54.0
43.065497628 60.0
43.068214238 64.0
43.070930848 63.0
43.073647458 59.0
43.076364068 58.0
43.079080678 59.0
43.081797288 59.0
43.084513898 59.0
43.087230508 58.0
43.089947118 56.0
43.092663728 52.0
43.095380338 72.0
43.098096948 66.0
43.100813558 48.0
43.103530168 73.0
43.106246778 59.0
43.108963388 70.0
43.111679998 69.0
43.114396608 65.0
43.117113218 54.0
43.119829828 58.0
43.122546438 70.0
43.125263048 61.0
43.127979658 63.0
43.130696268 64.0
43.133412878 54.0
43.136129488 47.0
43.138846098 63.0
43.141562708 59.0
43.144279318 72.0
43.146995928 71.0
43.149712538 63.0
43.152429148 59.0
43.155145758 56.0
43.157862368 57.0
43.160578978 53.0
43.163295588 60.0
43.166012198 65.0
43.168728808 54.0
43.171445418 71.0
43.174162028 60.0
43.176878638 75.0
43.179595248 61.0
43.182311858 62.0
43.185028468 60.0
43.187745078 73.0
43.190461688 65.0
43.193178298 63.0
43.195894908 71.0
43.198611518 65.0
43.201328128 58.0
43.204044738 66.0
43.206761348 65.0
43.209477958 43.0
43.212194568 70.0
43.214911178 59.0
43.217627788 58.0
43.220344398 50.0
43.223061008 59.0
43.225777618 63.0
43.228494228 76.0
43.231210838 61.0
43.233927448 67.0
43.236644058 56.0
43.239360668 47.0
43.242077278 57.0
43.244793888 52.0
43.247510498 48.0
43.250227109 41.0
43.252943719 50.0
43.255660329 56.0
43.258376939 68.0
43.261093549 61.0
43.263810159 58.0
43.266526769 63.0
43.269243379 40.0
43.271959989 58.0
43.274676599 62.0
43.277393209 62.0
43.280109819 65.0
43.282826429 57.0
43.285543039 52.0
43.288259649 61.0
43.290976259 53.0
43.293692869 48.0
43.296409479 58.0
43.299126089 62.0
43.301842699 51.0
43.304559309 57.0
43.307275919 74.0
43.309992529 66.0
43.312709139 68.0
43.315425749 68.0
43.318142359 71.0
43.320858969 52.0
43.323575579 53.0
43.326292189 60.0
43.329008799 62.0
43.331725409 66.0
43.334442019 53.0
43.337158629 52.0
43.339875239 59.0
43.342591849 61.0
43.345308459 58.0
43.348025069 68.0
43.350741679 68.0
43.353458289 70.0
43.356174899 52.0
43.358891509 47.0
43.361608119 65.0
43.364324729 52.0
43.367041339 53.0
43.369757949 50.0
43.372474559 62.0
43.375191169 56.0
43.377907779 53.0
43.380624389 71.0
43.383340999 64.0
43.386057609 51.0
43.388774219 54.0
43.391490829 51.0
43.394207439 64.0
43.396924049 62.0
43.399640659 51.0
43.402357269 69.0
43.405073879 55.0
43.407790489 53.0
43.410507099 52.0
43.413223709 67.0
43.415940319 59.0
43.418656929 54.0
43.421373539 56.0
43.424090149 63.0
43.426806759 55.0
43.429523369 50.0
43.432239979 60.0
43.434956589 50.0
43.437673199 49.0
43.440389809 65.0
43.443106419 51.0
43.445823029 44.0
43.448539639 48.0
43.451256249 63.0
43.453972859 46.0
43.456689469 57.0
43.459406079 47.0
43.462122689 50.0
43.464839299 59.0
43.467555909 51.0
43.470272519 49.0
43.472989129 54.0
43.475705739 58.0
43.478422349 59.0
43.481138959 53.0
43.483855569 49.0
43.486572179 61.0
43.489288789 54.0
43.492005399 50.0
43.494722009 48.0
43.497438619 56.0
43.500155229 68.0
43.502871839 62.0
43.505588449 53.0
43.508305059 53.0
43.511021669 52.0
43.513738279 48.0
43.516454889 40.0
43.519171499 66.0
43.521888109 49.0
43.524604719 55.0
43.527321329 49.0
43.530037939 52.0
43.532754549 60.0
43.535471159 59.0
43.538187769 39.0
43.540904379 41.0
43.543620989 67.0
43.546337599 47.0
43.549054209 65.0
43.551770819 44.0
43.554487429 52.0
43.557204039 63.0
43.559920649 52.0
43.562637259 53.0
43.565353869 57.0
43.568070479 53.0
43.570787089 63.0
43.573503699 53.0
43.576220309 58.0
43.578936919 52.0
43.581653529 48.0
43.584370139 60.0
43.587086749 56.0
43.589803359 55.0
43.592519969 58.0
43.595236579 53.0
43.597953189 57.0
43.600669799 52.0
43.603386409 57.0
43.606103019 60.0
43.608819629 52.0
43.611536239 53.0
43.614252849 38.0
43.616969459 60.0
43.619686069 57.0
43.622402679 50.0
43.625119289 51.0
43.627835899 55.0
43.630552509 60.0
43.633269119 59.0
43.635985729 68.0
43.638702339 65.0
43.641418949 50.0
43.644135559 58.0
43.646852169 45.0
43.649568779 73.0
43.652285389 50.0
43.655001999 53.0
43.657718609 49.0
43.660435219 52.0
43.663151829 48.0
43.665868439 62.0
43.668585049 67.0
43.671301659 68.0
43.674018269 64.0
43.676734879 57.0
43.679451489 50.0
43.682168099 49.0
43.684884709 61.0
43.687601319 58.0
43.690317929 49.0
43.693034539 48.0
43.695751149 54.0
43.698467759 52.0
43.701184369 56.0
43.703900979 51.0
43.706617589 61.0
43.709334199 53.0
43.712050809 63.0
43.714767419 54.0
43.717484029 57.0
43.720200639 56.0
43.722917249 52.0
43.725633859 69.0
43.728350469 56.0
43.731067079 58.0
43.733783689 53.0
43.736500299 54.0
43.739216909 60.0
43.741933519 69.0
43.744650129 62.0
43.747366739 54.0
43.750083349 51.0
43.752799959 59.0
43.755516569 55.0
43.758233179 57.0
43.760949789 55.0
43.763666399 53.0
43.766383009 46.0
43.769099619 72.0
43.771816229 61.0
43.774532839 49.0
43.777249449 55.0
43.779966059 56.0
43.782682669 46.0
43.785399279 58.0
43.788115889 39.0
43.790832499 66.0
43.793549109 50.0
43.796265719 51.0
43.798982329 45.0
43.801698939 56.0
43.804415549 48.0
43.807132159 52.0
43.809848769 70.0
43.812565379 62.0
43.815281989 65.0
43.817998599 56.0
43.820715209 66.0
43.823431819 44.0
43.826148429 49.0
43.828865039 72.0
43.831581649 58.0
43.834298259 49.0
43.837014869 45.0
43.839731479 65.0
43.842448089 67.0
43.845164699 66.0
43.847881309 59.0
43.850597919 53.0
43.853314529 44.0
43.856031139 54.0
43.858747749 49.0
43.861464359 60.0
43.864180969 62.0
43.866897579 51.0
43.869614189 56.0
43.872330799 60.0
43.875047409 65.0
43.877764019 54.0
43.880480629 47.0
43.883197239 48.0
43.885913849 68.0
43.888630459 62.0
43.891347069 70.0
43.894063679 53.0
43.896780289 62.0
43.899496899 44.0
43.902213509 53.0
43.904930119 62.0
43.907646729 48.0
43.910363339 46.0
43.913079949 50.0
43.915796559 56.0
43.918513169 59.0
43.921229779 55.0
43.923946389 57.0
43.926662999 53.0
43.929379609 54.0
43.932096219 39.0
43.934812829 58.0
43.937529439 62.0
43.940246049 69.0
43.942962659 63.0
43.945679269 53.0
43.948395879 38.0
43.951112489 52.0
43.953829099 50.0
43.956545709 46.0
43.959262319 59.0
43.961978929 51.0
43.964695539 61.0
43.967412149 65.0
43.970128759 51.0
43.972845369 45.0
43.975561979 62.0
43.978278589 43.0
43.980995199 65.0
43.983711809 63.0
43.986428419 60.0
43.989145029 53.0
43.991861639 54.0
43.994578249 56.0
43.997294859 63.0
44.000011469 59.0
44.002728079 48.0
44.005444689 62.0
44.008161299 76.0
44.010877909 44.0
44.013594519 57.0
44.016311129 43.0
44.019027739 58.0
44.021744349 56.0
44.024460959 57.0
44.027177569 61.0
44.029894179 48.0
44.032610789 56.0
44.035327399 52.0
44.038044009 64.0
44.040760619 53.0
44.043477229 51.0
44.046193839 49.0
44.048910449 67.0
44.051627059 59.0
44.054343669 56.0
44.057060279 55.0
44.059776889 51.0
44.062493499 53.0
44.065210109 50.0
44.067926719 43.0
44.070643329 54.0
44.073359939 44.0
44.076076549 59.0
44.078793159 51.0
44.081509769 53.0
44.084226379 47.0
44.086942989 49.0
44.089659599 56.0
44.092376209 52.0
44.095092819 51.0
44.097809429 55.0
44.100526039 42.0
44.103242649 54.0
44.105959259 56.0
44.108675869 72.0
44.111392479 82.0
44.114109089 50.0
44.116825699 57.0
44.119542309 57.0
44.122258919 58.0
44.124975529 63.0
44.127692139 46.0
44.130408749 56.0
44.133125359 51.0
44.135841969 53.0
44.138558579 58.0
44.141275189 50.0
44.143991799 56.0
44.146708409 49.0
44.149425019 52.0
44.152141629 54.0
44.154858239 54.0
44.157574849 60.0
44.160291459 46.0
44.163008069 55.0
44.165724679 66.0
44.168441289 46.0
44.171157899 54.0
44.173874509 57.0
44.176591119 40.0
44.179307729 56.0
44.182024339 58.0
44.184740949 59.0
44.187457559 83.0
44.190174169 56.0
44.192890779 59.0
44.195607389 48.0
44.198323999 63.0
44.201040609 50.0
44.203757219 62.0
44.206473829 49.0
44.209190439 57.0
44.211907049 60.0
44.214623659 48.0
44.217340269 48.0
44.220056879 56.0
44.222773489 60.0
44.225490099 43.0
44.228206709 52.0
44.230923319 49.0
44.233639929 52.0
44.236356539 60.0
44.239073149 36.0
44.241789759 52.0
44.244506369 45.0
44.247222979 54.0
44.249939589 68.0
44.252656199 53.0
44.255372809 36.0
44.258089419 37.0
44.260806029 62.0
44.263522639 61.0
44.266239249 62.0
44.268955859 52.0
44.271672469 60.0
44.274389079 75.0
44.277105689 59.0
44.279822299 67.0
44.282538909 57.0
44.285255519 60.0
44.287972129 74.0
44.290688739 64.0
44.293405349 53.0
44.296121959 44.0
44.298838569 57.0
44.301555179 69.0
44.304271789 61.0
44.306988399 57.0
44.309705009 55.0
44.312421619 50.0
44.315138229 62.0
44.317854839 60.0
44.320571449 57.0
44.323288059 60.0
44.326004669 58.0
44.328721279 48.0
44.331437889 64.0
44.334154499 69.0
44.336871109 58.0
44.339587719 70.0
44.342304329 60.0
44.345020939 62.0
44.347737549 53.0
44.350454159 67.0
44.353170769 55.0
44.355887379 54.0
44.358603989 59.0
44.361320599 57.0
44.364037209 48.0
44.366753819 60.0
44.369470429 59.0
44.372187039 50.0
44.374903649 65.0
44.377620259 51.0
44.380336869 71.0
44.383053479 58.0
44.385770089 58.0
44.388486699 60.0
44.391203309 48.0
44.393919919 53.0
44.396636529 61.0
44.399353139 48.0
44.402069749 49.0
44.404786359 64.0
44.407502969 48.0
44.410219579 55.0
44.412936189 63.0
44.415652799 67.0
44.418369409 52.0
44.421086019 61.0
44.423802629 55.0
44.426519239 63.0
44.429235849 68.0
44.431952459 51.0
44.434669069 55.0
44.437385679 47.0
44.440102289 60.0
44.442818899 65.0
44.445535509 64.0
44.448252119 52.0
44.450968729 70.0
44.453685339 50.0
44.456401949 71.0
44.459118559 58.0
44.461835169 60.0
44.464551779 35.0
44.467268389 63.0
44.469984999 51.0
44.472701609 49.0
44.475418219 55.0
44.478134829 48.0
44.480851439 61.0
44.483568049 54.0
44.486284659 49.0
44.489001269 52.0
44.491717879 56.0
44.494434489 55.0
44.497151099 46.0
44.499867709 56.0
44.502584319 65.0
44.505300929 56.0
44.508017539 56.0
44.510734149 51.0
44.513450759 69.0
44.516167369 61.0
44.518883979 62.0
44.521600589 44.0
44.524317199 43.0
44.527033809 55.0
44.529750419 51.0
44.532467029 54.0
44.535183639 44.0
44.537900249 58.0
44.540616859 44.0
44.543333469 65.0
44.546050079 70.0
44.548766689 74.0
44.551483299 59.0
44.554199909 58.0
44.556916519 51.0
44.559633129 58.0
44.562349739 64.0
44.565066349 53.0
44.567782959 69.0
44.570499569 48.0
44.573216179 49.0
44.575932789 52.0
44.578649399 75.0
44.581366009 61.0
44.584082619 57.0
44.586799229 68.0
44.589515839 52.0
44.592232449 64.0
44.594949059 80.0
44.597665669 71.0
44.600382279 57.0
44.603098889 63.0
44.605815499 51.0
44.608532109 68.0
44.611248719 58.0
44.613965329 45.0
44.616681939 61.0
44.619398549 60.0
44.622115159 49.0
44.624831769 55.0
44.627548379 51.0
44.630264989 57.0
44.632981599 59.0
44.635698209 47.0
44.638414819 52.0
44.641131429 51.0
44.643848039 57.0
44.646564649 63.0
44.649281259 61.0
44.651997869 51.0
44.654714479 41.0
44.657431089 52.0
44.660147699 49.0
44.662864309 57.0
44.665580919 48.0
44.668297529 54.0
44.671014139 47.0
44.673730749 50.0
44.676447359 53.0
44.679163969 54.0
44.681880579 57.0
44.684597189 54.0
44.687313799 68.0
44.690030409 59.0
44.692747019 60.0
44.695463629 50.0
44.698180239 70.0
44.700896849 52.0
44.703613459 47.0
44.706330069 45.0
44.709046679 58.0
44.711763289 54.0
44.714479899 49.0
44.717196509 43.0
44.719913119 52.0
44.722629729 39.0
44.725346339 62.0
44.728062949 48.0
44.730779559 64.0
44.733496169 52.0
44.736212779 49.0
44.738929389 55.0
44.741645999 67.0
44.744362609 51.0
44.747079219 63.0
44.749795829 47.0
44.752512439 54.0
44.755229049 52.0
44.757945659 52.0
44.760662269 55.0
44.763378879 49.0
44.766095489 51.0
44.768812099 61.0
44.771528709 56.0
44.774245319 60.0
44.776961929 52.0
44.779678539 39.0
44.782395149 63.0
44.785111759 56.0
44.787828369 58.0
44.790544979 68.0
44.793261589 51.0
44.795978199 64.0
44.798694809 56.0
44.801411419 56.0
44.804128029 43.0
44.806844639 61.0
44.809561249 59.0
44.812277859 48.0
44.814994469 56.0
44.817711079 54.0
44.820427689 47.0
44.823144299 57.0
44.825860909 51.0
44.828577519 49.0
44.831294129 49.0
44.834010739 47.0
44.836727349 52.0
44.839443959 57.0
44.842160569 42.0
44.844877179 54.0
44.847593789 66.0
44.850310399 47.0
44.853027009 59.0
44.855743619 62.0
44.858460229 65.0
44.861176839 55.0
44.863893449 49.0
44.866610059 54.0
44.869326669 47.0
44.872043279 56.0
44.874759889 60.0
44.877476499 43.0
44.880193109 62.0
44.882909719 62.0
44.885626329 66.0
44.888342939 48.0
44.891059549 63.0
44.893776159 54.0
44.896492769 51.0
44.899209379 57.0
44.901925989 55.0
44.904642599 66.0
44.907359209 38.0
44.910075819 44.0
44.912792429 50.0
44.915509039 62.0
44.918225649 66.0
44.920942259 51.0
44.923658869 49.0
44.926375479 58.0
44.929092089 50.0
44.931808699 43.0
44.934525309 36.0
44.937241919 31.0
44.939958529 43.0
44.942675139 64.0
44.945391749 55.0
44.948108359 52.0
44.950824969 68.0
44.953541579 52.0
44.956258189 54.0
44.958974799 53.0
44.961691409 50.0
44.964408019 61.0
44.967124629 63.0
44.969841239 43.0
44.972557849 57.0
44.975274459 55.0
44.977991069 44.0
44.980707679 45.0
44.983424289 34.0
44.986140899 69.0
44.988857509 62.0
44.991574119 56.0
44.994290729 47.0
44.997007339 70.0
44.999723949 68.0
45.002440559 68.0
45.005157169 57.0
45.007873779 48.0
45.010590389 51.0
45.013306999 56.0
45.016023609 58.0
45.018740219 52.0
45.021456829 59.0
45.024173439 61.0
45.026890049 56.0
45.029606659 55.0
45.032323269 61.0
45.035039879 52.0
45.037756489 65.0
45.040473099 50.0
45.043189709 58.0
45.045906319 50.0
45.048622929 53.0
45.051339539 50.0
45.054056149 65.0
45.056772759 62.0
45.059489369 71.0
45.062205979 63.0
45.064922589 63.0
45.067639199 54.0
45.070355809 62.0
45.073072419 67.0
45.075789029 54.0
45.078505639 46.0
45.081222249 63.0
45.083938859 54.0
45.086655469 60.0
45.089372079 53.0
45.092088689 59.0
45.094805299 49.0
45.097521909 61.0
45.100238519 63.0
45.102955129 39.0
45.105671739 56.0
45.108388349 64.0
45.111104959 53.0
45.113821569 68.0
45.116538179 63.0
45.119254789 52.0
45.121971399 62.0
45.124688009 48.0
45.127404619 59.0
45.130121229 49.0
45.132837839 59.0
45.135554449 61.0
45.138271059 51.0
45.140987669 52.0
45.143704279 52.0
45.146420889 63.0
45.149137499 63.0
45.151854109 51.0
45.154570719 52.0
45.157287329 60.0
45.160003939 43.0
45.162720549 50.0
45.165437159 57.0
45.168153769 50.0
45.170870379 73.0
45.173586989 64.0
45.176303599 61.0
45.179020209 53.0
45.181736819 49.0
45.184453429 55.0
45.187170039 52.0
45.189886649 50.0
45.192603259 42.0
45.195319869 54.0
45.198036479 49.0
45.200753089 50.0
45.203469699 52.0
45.206186309 48.0
45.208902919 57.0
45.211619529 60.0
45.214336139 64.0
45.217052749 76.0
45.219769359 43.0
45.222485969 55.0
45.225202579 42.0
45.227919189 59.0
45.230635799 66.0
45.233352409 51.0
45.236069019 67.0
45.238785629 59.0
45.241502239 56.0
45.244218849 55.0
45.246935459 52.0
45.249652069 48.0
45.252368679 54.0
45.255085289 46.0
45.257801899 41.0
45.260518509 53.0
45.263235119 40.0
45.265951729 52.0
45.268668339 54.0
45.271384949 52.0
45.274101559 61.0
45.276818169 53.0
45.279534779 47.0
45.282251389 63.0
45.284967999 50.0
45.287684609 61.0
45.290401219 44.0
45.293117829 40.0
45.295834439 64.0
45.298551049 59.0
45.301267659 58.0
45.303984269 39.0
45.306700879 44.0
45.309417489 37.0
45.312134099 60.0
45.314850709 43.0
45.317567319 46.0
45.320283929 60.0
45.323000539 66.0
45.325717149 52.0
45.328433759 45.0
45.331150369 49.0
45.333866979 48.0
45.336583589 50.0
45.339300199 69.0
45.342016809 62.0
45.344733419 43.0
45.347450029 54.0
45.350166639 50.0
45.352883249 59.0
45.355599859 49.0
45.358316469 48.0
45.361033079 53.0
45.363749689 55.0
45.366466299 57.0
45.369182909 47.0
45.371899519 51.0
45.374616129 47.0
45.377332739 43.0
45.380049349 53.0
45.382765959 55.0
45.385482569 59.0
45.388199179 42.0
45.390915789 55.0
45.393632399 57.0
45.396349009 56.0
45.399065619 38.0
45.401782229 57.0
45.404498839 58.0
45.407215449 41.0
45.409932059 47.0
45.412648669 53.0
45.415365279 49.0
45.418081889 53.0
45.420798499 49.0
45.423515109 42.0
45.426231719 41.0
45.428948329 49.0
45.431664939 45.0
45.434381549 51.0
45.437098159 43.0
45.439814769 45.0
45.442531379 47.0
45.445247989 53.0
45.447964599 53.0
45.450681209 56.0
45.453397819 52.0
45.456114429 72.0
45.458831039 45.0
45.461547649 45.0
45.464264259 52.0
45.466980869 69.0
45.469697479 52.0
45.472414089 50.0
45.475130699 63.0
45.477847309 55.0
45.480563919 62.0
45.483280529 52.0
45.485997139 57.0
45.488713749 45.0
45.491430359 38.0
45.494146969 53.0
45.496863579 51.0
45.499580189 52.0
45.502296799 55.0
45.505013409 57.0
45.507730019 62.0
45.510446629 53.0
45.513163239 44.0
45.515879849 54.0
45.518596459 65.0
45.521313069 42.0
45.524029679 56.0
45.526746289 61.0
45.529462899 60.0
45.532179509 54.0
45.534896119 53.0
45.537612729 51.0
45.540329339 42.0
45.543045949 54.0
45.545762559 62.0
45.548479169 58.0
45.551195779 56.0
45.553912389 52.0
45.556628999 43.0
45.559345609 57.0
45.562062219 45.0
45.564778829 50.0
45.567495439 56.0
45.570212049 57.0
45.572928659 60.0
45.575645269 52.0
45.578361879 42.0
45.581078489 51.0
45.583795099 72.0
45.586511709 56.0
45.589228319 41.0
45.591944929 51.0
45.594661539 41.0
45.597378149 51.0
45.600094759 49.0
45.602811369 53.0
45.605527979 48.0
45.608244589 52.0
45.610961199 71.0
45.613677809 60.0
45.616394419 58.0
45.619111029 57.0
45.621827639 57.0
45.624544249 50.0
45.627260859 42.0
45.629977469 61.0
45.632694079 46.0
45.635410689 51.0
45.638127299 40.0
45.640843909 50.0
45.643560519 57.0
45.646277129 61.0
45.648993739 49.0
45.651710349 66.0
45.654426959 63.0
45.657143569 57.0
45.659860179 56.0
45.662576789 54.0
45.665293399 61.0
45.668010009 53.0
45.670726619 54.0
45.673443229 54.0
45.676159839 45.0
45.678876449 36.0
45.681593059 55.0
45.684309669 70.0
45.687026279 55.0
45.689742889 55.0
45.692459499 53.0
45.695176109 66.0
45.697892719 43.0
45.700609329 64.0
45.703325939 54.0
45.706042549 54.0
45.708759159 48.0
45.711475769 53.0
45.714192379 50.0
45.716908989 54.0
45.719625599 51.0
45.722342209 56.0
45.725058819 71.0
45.727775429 56.0
45.730492039 49.0
45.733208649 52.0
45.735925259 53.0
45.738641869 51.0
45.741358479 50.0
45.744075089 46.0
45.746791699 54.0
45.749508309 60.0
45.752224919 72.0
45.754941529 68.0
45.757658139 64.0
45.760374749 47.0
45.763091359 51.0
45.765807969 66.0
45.768524579 53.0
45.771241189 56.0
45.773957799 61.0
45.776674409 65.0
45.779391019 53.0
45.782107629 43.0
45.784824239 59.0
45.787540849 39.0
45.790257459 69.0
45.792974069 54.0
45.795690679 56.0
45.798407289 56.0
45.801123899 58.0
45.803840509 50.0
45.806557119 54.0
45.809273729 47.0
45.811990339 50.0
45.814706949 73.0
45.817423559 57.0
45.820140169 46.0
45.822856779 69.0
45.825573389 60.0
45.828289999 57.0
45.831006609 50.0
45.833723219 53.0
45.836439829 50.0
45.839156439 58.0
45.841873049 58.0
45.844589659 59.0
45.847306269 56.0
45.850022879 60.0
45.852739489 59.0
45.855456099 56.0
45.858172709 41.0
45.860889319 47.0
45.863605929 54.0
45.866322539 68.0
45.869039149 56.0
45.871755759 48.0
45.874472369 61.0
45.877188979 48.0
45.879905589 59.0
45.882622199 56.0
