39.514888358 141.0
39.517604968 163.0
39.520321578 150.0
39.523038188 147.0
39.525754798 92.0
39.528471408 126.0
39.531188018 138.0
39.533904628 152.0
39.536621238 124.0
39.539337848 127.0
39.542054458 119.0
39.544771068 174.0
39.547487678 136.0
39.550204288 126.0
39.552920898 143.0
39.555637508 165.0
39.558354118 149.0
39.561070728 160.0
39.563787338 144.0
39.566503948 134.0
39.569220558 110.0
39.571937168 131.0
39.574653778 118.0
39.577370388 139.0
39.580086998 147.0
39.582803608 157.0
39.585520218 149.0
39.588236828 114.0
39.590953438 145.0
39.593670048 127.0
39.596386658 137.0
39.599103268 162.0
39.601819878 164.0
39.604536488 116.0
39.607253098 118.0
39.609969708 130.0
39.612686318 139.0
39.615402928 140.0
39.618119538 130.0
39.620836148 157.0
39.623552758 146.0
39.626269368 142.0
39.628985978 130.0
39.631702588 160.0
39.634419198 118.0
39.637135808 115.0
39.639852418 149.0
39.642569028 147.0
39.645285638 139.0
39.648002248 136.0
39.650718858 119.0
39.653435468 126.0
39.656152078 158.0
39.658868688 134.0
39.661585298 108.0
39.664301908 145.0
39.667018518 147.0
39.669735128 122.0
39.672451738 128.0
39.675168348 127.0
39.677884958 165.0
39.680601568 143.0
39.683318178 163.0
39.686034788 132.0
39.688751398 151.0
39.691468008 150.0
39.694184618 125.0
39.696901228 135.0
39.699617838 118.0
39.702334448 129.0
39.705051058 156.0
39.707767668 92.0
39.710484278 159.0
39.713200888 157.0
39.715917498 151.0
39.718634108 160.0
39.721350718 116.0
39.724067328 151.0
39.726783938 152.0
39.729500548 164.0
39.732217158 151.0
39.734933768 150.0
39.737650378 128.0
39.740366988 129.0
39.743083598 158.0
39.745800208 120.0
39.748516818 156.0
39.751233428 157.0
39.753950038 148.0
39.756666648 110.0
39.759383258 127.0
39.762099868 105.0
39.764816478 122.0
39.767533088 130.0
39.770249698 131.0
39.772966308 120.0
39.775682918 170.0
39.778399528 133.0
39.781116138 118.0
39.783832748 122.0
39.786549358 111.0
39.789265968 146.0
39.791982578 139.0
39.794699188 137.0
39.797415798 125.0
39.800132408 149.0
39.802849018 138.0
39.805565628 128.0
39.808282238 120.0
39.810998848 107.0
39.813715458 143.0
39.816432068 149.0
39.819148678 138.0
39.821865288 114.0
39.824581898 132.0
39.827298508 147.0
39.830015118 110.0
39.832731728 167.0
39.835448338 126.0
39.838164948 155.0
39.840881558 152.0
39.843598168 157.0
39.846314778 128.0
39.849031388 119.0
39.851747998 125.0
39.854464608 141.0
39.857181218 114.0
39.859897828 136.0
39.862614438 128.0
39.865331048 126.0
39.868047658 155.0
39.870764268 131.0
39.873480878 125.0
39.876197488 153.0
39.878914098 103.0
39.881630708 147.0
39.884347318 126.0
39.887063928 106.0
39.889780538 117.0
39.892497148 158.0
39.895213758 133.0
39.897930368 157.0
39.900646978 148.0
39.903363588 112.0
39.906080198 119.0
39.908796808 113.0
39.911513418 128.0
39.914230028 115.0
39.916946638 167.0
39.919663248 137.0
39.922379858 129.0
39.925096468 102.0
39.927813078 136.0
39.930529688 115.0
39.933246298 136.0
39.935962908 139.0
39.938679518 132.0
39.941396128 127.0
39.944112738 113.0
39.946829348 123.0
39.949545958 130.0
39.952262568 151.0
39.954979178 141.0
39.957695788 156.0
39.960412398 130.0
39.963129008 144.0
39.965845618 118.0
39.968562228 122.0
39.971278838 116.0
39.973995448 150.0
39.976712058 144.0
39.979428668 149.0
39.982145278 157.0
39.984861888 153.0
39.987578498 126.0
39.990295108 150.0
39.993011718 112.0
39.995728328 125.0
39.998444938 139.0
40.001161548 120.0
40.003878158 133.0
40.006594768 136.0
40.009311378 118.0
40.012027988 130.0
40.014744598 146.0
40.017461208 149.0
40.020177818 161.0
40.022894428 125.0
40.025611038 163.0
40.028327648 153.0
40.031044258 163.0
40.033760868 161.0
40.036477478 125.0
40.039194088 108.0
40.041910698 126.0
40.044627308 143.0
40.047343918 147.0
40.050060528 124.0
40.052777138 133.0
40.055493748 152.0
40.058210358 118.0
40.060926968 135.0
40.063643578 144.0
40.066360188 112.0
40.069076798 126.0
40.071793408 142.0
40.074510018 148.0
40.077226628 108.0
40.079943238 136.0
40.082659848 127.0
40.085376458 123.0
40.088093068 127.0
40.090809678 156.0
40.093526288 145.0
40.096242898 109.0
40.098959508 141.0
40.101676118 122.0
40.104392728 120.0
40.107109338 160.0
40.109825948 137.0
40.112542558 115.0
40.115259168 137.0
40.117975778 148.0
40.120692388 143.0
40.123408998 141.0
40.126125608 109.0
40.128842218 148.0
40.131558828 134.0
40.134275438 134.0
40.136992048 132.0
40.139708658 131.0
40.142425268 151.0
40.145141878 145.0
40.147858488 147.0
40.150575098 125.0
40.153291708 138.0
40.156008318 164.0
40.158724928 122.0
40.161441538 135.0
40.164158148 127.0
40.166874758 163.0
40.169591368 135.0
40.172307978 123.0
40.175024588 121.0
40.177741198 114.0
40.180457808 106.0
40.183174418 160.0
40.185891028 128.0
40.188607638 145.0
40.191324248 127.0
40.194040858 131.0
40.196757468 143.0
40.199474078 147.0
40.202190688 150.0
40.204907298 150.0
40.207623908 116.0
40.210340518 113.0
40.213057128 104.0
40.215773738 105.0
40.218490348 159.0
40.221206958 147.0
40.223923568 109.0
40.226640178 145.0
40.229356788 125.0
40.232073398 136.0
40.234790008 119.0
40.237506618 126.0
40.240223228 123.0
40.242939838 113.0
40.245656448 129.0
40.248373058 149.0
40.251089668 152.0
40.253806278 155.0
40.256522888 170.0
40.259239498 120.0
40.261956108 106.0
40.264672718 109.0
40.267389328 143.0
40.270105938 151.0
40.272822548 115.0
40.275539158 128.0
40.278255768 109.0
40.280972378 122.0
40.283688988 115.0
40.286405598 115.0
40.289122208 100.0
40.291838818 111.0
40.294555428 130.0
40.297272038 151.0
40.299988648 133.0
40.302705258 125.0
40.305421868 123.0
40.308138478 166.0
40.310855088 119.0
40.313571698 134.0
40.316288308 152.0
40.319004918 121.0
40.321721528 117.0
40.324438138 135.0
40.327154748 136.0
40.329871358 123.0
40.332587968 105.0
40.335304578 114.0
40.338021188 123.0
40.340737798 113.0
40.343454408 154.0
40.346171018 135.0
40.348887628 145.0
40.351604238 123.0
40.354320848 128.0
40.357037458 144.0
40.359754068 148.0
40.362470678 124.0
40.365187288 124.0
40.367903898 144.0
40.370620508 129.0
40.373337118 146.0
40.376053728 125.0
40.378770338 158.0
40.381486948 143.0
40.384203558 119.0
40.386920168 113.0
40.389636778 128.0
40.392353388 118.0
40.395069998 117.0
40.397786608 115.0
40.400503218 128.0
40.403219828 106.0
40.405936438 145.0
40.408653048 116.0
40.411369658 131.0
40.414086268 118.0
40.416802878 104.0
40.419519488 106.0
40.422236098 124.0
40.424952708 126.0
40.427669318 124.0
40.430385928 111.0
40.433102538 122.0
40.435819148 144.0
40.438535758 111.0
40.441252368 146.0
40.443968978 129.0
40.446685588 141.0
40.449402198 116.0
40.452118808 118.0
40.454835418 132.0
40.457552028 157.0
40.460268638 144.0
40.462985248 147.0
40.465701858 128.0
40.468418468 139.0
40.471135078 124.0
40.473851688 99.0
40.476568298 144.0
40.479284908 161.0
40.482001518 132.0
40.484718128 117.0
40.487434738 127.0
40.490151348 128.0
40.492867958 109.0
40.495584568 119.0
40.498301178 132.0
40.501017788 95.0
40.503734398 126.0
40.506451008 115.0
40.509167618 145.0
40.511884228 140.0
40.514600838 147.0
40.517317448 116.0
40.520034058 109.0
40.522750668 131.0
40.525467278 141.0
40.528183888 142.0
40.530900498 150.0
40.533617108 135.0
40.536333718 147.0
40.539050328 119.0
40.541766938 148.0
40.544483548 120.0
40.547200158 124.0
40.549916768 109.0
40.552633378 109.0
40.555349988 108.0
40.558066598 107.0
40.560783208 149.0
40.563499818 135.0
40.566216428 110.0
40.568933038 117.0
40.571649648 123.0
40.574366258 141.0
40.577082868 120.0
40.579799478 123.0
40.582516088 149.0
40.585232698 156.0
40.587949308 121.0
40.590665918 124.0
40.593382528 132.0
40.596099138 142.0
40.598815748 116.0
40.601532358 112.0
40.604248968 107.0
40.606965578 130.0
40.609682188 137.0
40.612398798 118.0
40.615115408 126.0
40.617832018 148.0
40.620548628 126.0
40.623265238 142.0
40.625981848 112.0
40.628698458 165.0
40.631415068 152.0
40.634131678 135.0
40.636848288 144.0
40.639564898 144.0
40.642281508 132.0
40.644998118 108.0
40.647714728 132.0
40.650431338 140.0
40.653147948 159.0
40.655864558 105.0
40.658581168 115.0
40.661297778 152.0
40.664014388 157.0
40.666730998 120.0
40.669447608 137.0
40.672164218 131.0
40.674880828 154.0
40.677597438 117.0
40.680314048 135.0
40.683030658 118.0
40.685747268 127.0
40.688463878 121.0
40.691180488 160.0
40.693897098 123.0
40.696613708 131.0
40.699330318 155.0
40.702046928 117.0
40.704763538 113.0
40.707480148 102.0
40.710196758 118.0
40.712913368 120.0
40.715629978 123.0
40.718346588 148.0
40.721063198 134.0
40.723779808 109.0
40.726496418 94.0
40.729213028 112.0
40.731929638 109.0
40.734646248 113.0
40.737362858 157.0
40.740079468 109.0
40.742796078 128.0
40.745512688 124.0
40.748229298 138.0
40.750945908 148.0
40.753662518 143.0
40.756379128 141.0
40.759095738 159.0
40.761812348 148.0
40.764528958 127.0
40.767245568 150.0
40.769962178 158.0
40.772678788 128.0
40.775395398 134.0
40.778112008 128.0
40.780828618 131.0
40.783545228 140.0
40.786261838 144.0
40.788978448 97.0
40.791695058 118.0
40.794411668 123.0
40.797128278 152.0
40.799844888 125.0
40.802561498 153.0
40.805278108 144.0
40.807994718 136.0
40.810711328 113.0
40.813427938 97.0
40.816144548 111.0
40.818861158 109.0
40.821577768 143.0
40.824294378 147.0
40.827010988 166.0
40.829727598 136.0
40.832444208 141.0
40.835160818 127.0
40.837877428 152.0
40.840594038 118.0
40.843310648 169.0
40.846027258 154.0
40.848743868 133.0
40.851460478 149.0
40.854177088 145.0
40.856893698 150.0
40.859610308 120.0
40.862326918 106.0
40.865043528 122.0
40.867760138 134.0
40.870476748 123.0
40.873193358 117.0
40.875909968 148.0
40.878626578 111.0
40.881343188 129.0
40.884059798 130.0
40.886776408 103.0
40.889493018 159.0
40.892209628 108.0
40.894926238 125.0
40.897642848 138.0
40.900359458 105.0
40.903076068 130.0
40.905792678 128.0
40.908509288 119.0
40.911225898 138.0
40.913942508 104.0
40.916659118 157.0
40.919375728 116.0
40.922092338 142.0
40.924808948 122.0
40.927525558 176.0
40.930242168 124.0
40.932958778 135.0
40.935675388 141.0
40.938391998 152.0
40.941108608 131.0
40.943825218 135.0
40.946541828 112.0
40.949258438 136.0
40.951975048 129.0
40.954691658 105.0
40.957408268 138.0
40.960124878 101.0
40.962841488 157.0
40.965558098 147.0
40.968274708 125.0
40.970991318 105.0
40.973707928 150.0
40.976424538 138.0
40.979141148 122.0
40.981857758 130.0
40.984574368 127.0
40.987290978 120.0
40.990007588 129.0
40.992724198 119.0
40.995440808 145.0
40.998157418 111.0
41.000874028 143.0
41.003590638 127.0
41.006307248 122.0
41.009023858 130.0
41.011740468 132.0
41.014457078 135.0
41.017173688 131.0
41.019890298 130.0
41.022606908 109.0
41.025323518 110.0
41.028040128 144.0
41.030756738 95.0
41.033473348 125.0
41.036189958 143.0
41.038906568 145.0
41.041623178 130.0
41.044339788 132.0
41.047056398 112.0
41.049773008 135.0
41.052489618 118.0
41.055206228 134.0
41.057922838 149.0
41.060639448 113.0
41.063356058 149.0
41.066072668 140.0
41.068789278 109.0
41.071505888 119.0
41.074222498 109.0
41.076939108 145.0
41.079655718 144.0
41.082372328 147.0
41.085088938 90.0
41.087805548 106.0
41.090522158 131.0
41.093238768 129.0
41.095955378 145.0
41.098671988 132.0
41.101388598 126.0
41.104105208 137.0
41.106821818 146.0
41.109538428 108.0
41.112255038 136.0
41.114971648 115.0
41.117688258 104.0
41.120404868 147.0
41.123121478 150.0
41.125838088 126.0
41.128554698 125.0
41.131271308 131.0
41.133987918 145.0
41.136704528 133.0
41.139421138 145.0
41.142137748 149.0
41.144854358 125.0
41.147570968 147.0
41.150287578 115.0
41.153004188 143.0
41.155720798 102.0
41.158437408 123.0
41.161154018 130.0
41.163870628 112.0
41.166587238 141.0
41.169303848 121.0
41.172020458 108.0
41.174737068 129.0
41.177453678 112.0
41.180170288 123.0
41.182886898 132.0
41.185603508 117.0
41.188320118 151.0
41.191036728 112.0
41.193753338 121.0
41.196469948 123.0
41.199186558 97.0
41.201903168 141.0
41.204619778 140.0
41.207336388 132.0
41.210052998 99.0
41.212769608 146.0
41.215486218 137.0
41.218202828 117.0
41.220919438 133.0
41.223636048 115.0
41.226352658 157.0
41.229069268 97.0
41.231785878 105.0
41.234502488 162.0
41.237219098 111.0
41.239935708 108.0
41.242652318 136.0
41.245368928 116.0
41.248085538 126.0
41.250802148 138.0
41.253518758 164.0
41.256235368 142.0
41.258951978 131.0
41.261668588 109.0
41.264385198 98.0
41.267101808 113.0
41.269818418 112.0
41.272535028 133.0
41.275251638 113.0
41.277968248 154.0
41.280684858 110.0
41.283401468 116.0
41.286118078 152.0
41.288834688 125.0
41.291551298 102.0
41.294267908 144.0
41.296984518 116.0
41.299701128 124.0
41.302417738 168.0
41.305134348 126.0
41.307850958 154.0
41.310567568 128.0
41.313284178 136.0
41.316000788 103.0
41.318717398 130.0
41.321434008 105.0
41.324150618 158.0
41.326867228 126.0
41.329583838 149.0
41.332300448 120.0
41.335017058 152.0
41.337733668 138.0
41.340450278 121.0
41.343166888 104.0
41.345883498 141.0
41.348600108 134.0
41.351316718 136.0
41.354033328 115.0
41.356749938 146.0
41.359466548 161.0
41.362183158 136.0
41.364899768 121.0
41.367616378 125.0
41.370332988 147.0
41.373049598 138.0
41.375766208 107.0
41.378482818 137.0
41.381199428 133.0
41.383916038 155.0
41.386632648 139.0
41.389349258 128.0
41.392065868 130.0
41.394782478 165.0
41.397499088 156.0
41.400215698 116.0
41.402932308 128.0
41.405648918 152.0
41.408365528 106.0
41.411082138 128.0
41.413798748 109.0
41.416515358 108.0
41.419231968 142.0
41.421948578 114.0
41.424665188 153.0
41.427381798 116.0
41.430098408 145.0
41.432815018 132.0
41.435531628 146.0
41.438248238 124.0
41.440964848 107.0
41.443681458 128.0
41.446398068 137.0
41.449114678 126.0
41.451831288 132.0
41.454547898 128.0
41.457264508 138.0
41.459981118 138.0
41.462697728 141.0
41.465414338 123.0
41.468130948 134.0
41.470847558 135.0
41.473564168 146.0
41.476280778 165.0
41.478997388 139.0
41.481713998 149.0
41.484430608 120.0
41.487147218 163.0
41.489863828 147.0
41.492580438 122.0
41.495297048 112.0
41.498013658 145.0
41.500730268 133.0
41.503446878 110.0
41.506163488 159.0
41.508880098 111.0
41.511596708 124.0
41.514313318 133.0
41.517029928 129.0
41.519746538 142.0
41.522463148 154.0
41.525179758 133.0
41.527896368 151.0
41.530612978 144.0
41.533329588 144.0
41.536046198 135.0
41.538762808 123.0
41.541479418 157.0
41.544196028 137.0
41.546912638 164.0
41.549629248 122.0
41.552345858 154.0
41.555062468 140.0
41.557779078 135.0
41.560495688 145.0
41.563212298 141.0
41.565928908 172.0
41.568645518 116.0
41.571362128 132.0
41.574078738 131.0
41.576795348 127.0
41.579511958 114.0
41.582228568 146.0
41.584945178 121.0
41.587661788 120.0
41.590378398 153.0
41.593095008 165.0
41.595811618 131.0
41.598528228 141.0
41.601244838 125.0
41.603961448 146.0
41.606678058 149.0
41.609394668 142.0
41.612111278 130.0
41.614827888 144.0
41.617544498 124.0
41.620261108 145.0
41.622977718 133.0
41.625694328 122.0
41.628410938 152.0
41.631127548 139.0
41.633844158 169.0
41.636560768 121.0
41.639277378 153.0
41.641993988 142.0
41.644710598 143.0
41.647427208 133.0
41.650143818 151.0
41.652860428 152.0
41.655577038 115.0
41.658293648 168.0
41.661010258 154.0
41.663726868 144.0
41.666443478 135.0
41.669160088 115.0
41.671876698 148.0
41.674593308 158.0
41.677309918 115.0
41.680026528 128.0
41.682743138 145.0
41.685459748 143.0
41.688176358 175.0
41.690892968 126.0
41.693609578 124.0
41.696326188 154.0
41.699042798 152.0
41.701759408 148.0
41.704476018 141.0
41.707192628 121.0
41.709909238 128.0
41.712625848 158.0
41.715342458 103.0
41.718059068 155.0
41.720775678 131.0
41.723492288 133.0
41.726208898 132.0
41.728925508 129.0
41.731642118 157.0
41.734358728 127.0
41.737075338 152.0
41.739791948 143.0
41.742508558 118.0
41.745225168 117.0
41.747941778 149.0
41.750658388 119.0
41.753374998 126.0
41.756091608 144.0
41.758808218 126.0
41.761524828 169.0
41.764241438 129.0
41.766958048 175.0
41.769674658 137.0
41.772391268 138.0
41.775107878 172.0
41.777824488 164.0
41.780541098 146.0
41.783257708 144.0
41.785974318 124.0
41.788690928 140.0
41.791407538 138.0
41.794124148 157.0
41.796840758 127.0
41.799557368 139.0
41.802273978 129.0
41.804990588 150.0
41.807707198 133.0
41.810423808 148.0
41.813140418 115.0
41.815857028 147.0
41.818573638 128.0
41.821290248 139.0
41.824006858 121.0
41.826723468 107.0
41.829440078 125.0
41.832156688 135.0
41.834873298 167.0
41.837589908 141.0
41.840306518 135.0
41.843023128 122.0
41.845739738 160.0
41.848456348 91.0
41.851172958 140.0
41.853889568 137.0
41.856606178 155.0
41.859322788 125.0
41.862039398 156.0
41.864756008 116.0
41.867472618 126.0
41.870189228 160.0
41.872905838 150.0
41.875622448 117.0
41.878339058 139.0
41.881055668 134.0
41.883772278 139.0
41.886488888 149.0
41.889205498 122.0
41.891922108 134.0
41.894638718 136.0
41.897355328 154.0
41.900071938 154.0
41.902788548 130.0
41.905505158 139.0
41.908221768 146.0
41.910938378 131.0
41.913654988 116.0
41.916371598 132.0
41.919088208 146.0
41.921804818 138.0
41.924521428 146.0
41.927238038 161.0
41.929954648 159.0
41.932671258 141.0
41.935387868 118.0
41.938104478 158.0
41.940821088 116.0
41.943537698 119.0
41.946254308 148.0
41.948970918 161.0
41.951687528 140.0
41.954404138 119.0
41.957120748 125.0
41.959837358 109.0
41.962553968 125.0
41.965270578 127.0
41.967987188 152.0
41.970703798 118.0
41.973420408 118.0
41.976137018 113.0
41.978853628 111.0
41.981570238 135.0
41.984286848 154.0
41.987003458 151.0
41.989720068 131.0
41.992436678 113.0
41.995153288 146.0
41.997869898 132.0
42.000586508 122.0
42.003303118 125.0
42.006019728 121.0
42.008736338 149.0
42.011452948 126.0
42.014169558 148.0
42.016886168 120.0
42.019602778 131.0
42.022319388 139.0
42.025035998 110.0
42.027752608 139.0
42.030469218 133.0
42.033185828 129.0
42.035902438 118.0
42.038619048 133.0
42.041335658 151.0
42.044052268 129.0
42.046768878 133.0
42.049485488 124.0
42.052202098 124.0
42.054918708 106.0
42.057635318 110.0
42.060351928 149.0
42.063068538 133.0
42.065785148 127.0
42.068501758 119.0
42.071218368 123.0
42.073934978 111.0
42.076651588 161.0
42.079368198 148.0
42.082084808 144.0
42.084801418 145.0
42.087518028 155.0
42.090234638 138.0
42.092951248 120.0
42.095667858 151.0
42.098384468 107.0
42.101101078 165.0
42.103817688 178.0
42.106534298 139.0
42.109250908 129.0
42.111967518 118.0
42.114684128 146.0
42.117400738 129.0
42.120117348 107.0
42.122833958 139.0
42.125550568 114.0
42.128267178 118.0
42.130983788 125.0
42.133700398 130.0
42.136417008 127.0
42.139133618 151.0
42.141850228 116.0
42.144566838 118.0
42.147283448 108.0
42.150000058 160.0
42.152716668 118.0
42.155433278 121.0
42.158149888 140.0
42.160866498 112.0
42.163583108 139.0
42.166299718 162.0
42.169016328 128.0
42.171732938 161.0
42.174449548 128.0
42.177166158 140.0
42.179882768 137.0
42.182599378 108.0
42.185315988 129.0
42.188032598 119.0
42.190749208 110.0
42.193465818 156.0
42.196182428 145.0
42.198899038 127.0
42.201615648 158.0
42.204332258 110.0
42.207048868 113.0
42.209765478 152.0
42.212482088 141.0
42.215198698 129.0
42.217915308 132.0
42.220631918 156.0
42.223348528 148.0
42.226065138 123.0
42.228781748 145.0
42.231498358 117.0
42.234214968 127.0
42.236931578 146.0
42.239648188 148.0
42.242364798 129.0
42.245081408 106.0
42.247798018 136.0
42.250514628 126.0
42.253231238 149.0
42.255947848 124.0
42.258664458 147.0
42.261381068 131.0
42.264097678 111.0
42.266814288 118.0
42.269530898 113.0
42.272247508 158.0
42.274964118 145.0
42.277680728 150.0
42.280397338 150.0
42.283113948 140.0
42.285830558 141.0
42.288547168 122.0
42.291263778 141.0
42.293980388 123.0
42.296696998 128.0
42.299413608 149.0
42.302130218 138.0
42.304846828 110.0
42.307563438 108.0
42.310280048 143.0
42.312996658 151.0
42.315713268 122.0
42.318429878 130.0
42.321146488 110.0
42.323863098 125.0
42.326579708 110.0
42.329296318 142.0
42.332012928 124.0
42.334729538 142.0
42.337446148 144.0
42.340162758 101.0
42.342879368 120.0
42.345595978 154.0
42.348312588 129.0
42.351029198 122.0
42.353745808 136.0
42.356462418 141.0
42.359179028 136.0
42.361895638 114.0
42.364612248 153.0
42.367328858 122.0
42.370045468 139.0
42.372762078 140.0
42.375478688 107.0
42.378195298 101.0
42.380911908 144.0
42.383628518 147.0
42.386345128 106.0
42.389061738 143.0
42.391778348 125.0
42.394494958 132.0
42.397211568 146.0
42.399928178 149.0
42.402644788 163.0
42.405361398 160.0
42.408078008 138.0
42.410794618 144.0
42.413511228 153.0
42.416227838 155.0
42.418944448 132.0
42.421661058 140.0
42.424377668 138.0
42.427094278 156.0
42.429810888 128.0
42.432527498 118.0
42.435244108 113.0
42.437960718 136.0
42.440677328 140.0
42.443393938 136.0
42.446110548 140.0
42.448827158 114.0
42.451543768 118.0
42.454260378 121.0
42.456976988 105.0
42.459693598 154.0
42.462410208 119.0
42.465126818 158.0
42.467843428 145.0
42.470560038 121.0
42.473276648 126.0
42.475993258 114.0
42.478709868 147.0
42.481426478 124.0
42.484143088 120.0
42.486859698 142.0
42.489576308 102.0
42.492292918 149.0
42.495009528 106.0
42.497726138 146.0
42.500442748 151.0
42.503159358 133.0
42.505875968 112.0
42.508592578 138.0
42.511309188 129.0
42.514025798 142.0
42.516742408 100.0
42.519459018 136.0
42.522175628 157.0
42.524892238 146.0
42.527608848 150.0
42.530325458 140.0
42.533042068 133.0
42.535758678 157.0
42.538475288 133.0
42.541191898 101.0
42.543908508 128.0
42.546625118 128.0
42.549341728 147.0
42.552058338 118.0
42.554774948 137.0
42.557491558 150.0
42.560208168 149.0
42.562924778 130.0
42.565641388 120.0
42.568357998 129.0
42.571074608 115.0
42.573791218 153.0
42.576507828 143.0
42.579224438 124.0
42.581941048 101.0
42.584657658 150.0
42.587374268 125.0
42.590090878 131.0
42.592807488 112.0
42.595524098 114.0
42.598240708 128.0
42.600957318 126.0
42.603673928 127.0
42.606390538 133.0
42.609107148 155.0
42.611823758 141.0
42.614540368 142.0
42.617256978 141.0
42.619973588 148.0
42.622690198 113.0
42.625406808 136.0
42.628123418 131.0
42.630840028 119.0
42.633556638 109.0
42.636273248 150.0
42.638989858 118.0
42.641706468 115.0
42.644423078 150.0
42.647139688 147.0
42.649856298 145.0
42.652572908 113.0
42.655289518 132.0
42.658006128 137.0
42.660722738 118.0
42.663439348 116.0
42.666155958 114.0
42.668872568 125.0
42.671589178 124.0
42.674305788 134.0
42.677022398 120.0
42.679739008 141.0
42.682455618 123.0
42.685172228 109.0
42.687888838 137.0
42.690605448 133.0
42.693322058 149.0
42.696038668 156.0
42.698755278 145.0
42.701471888 136.0
42.704188498 103.0
42.706905108 150.0
42.709621718 155.0
42.712338328 103.0
42.715054938 121.0
42.717771548 152.0
42.720488158 152.0
42.723204768 148.0
42.725921378 146.0
42.728637988 159.0
42.731354598 106.0
42.734071208 127.0
42.736787818 149.0
42.739504428 132.0
42.742221038 132.0
42.744937648 152.0
42.747654258 123.0
42.750370868 130.0
42.753087478 132.0
42.755804088 126.0
42.758520698 119.0
42.761237308 114.0
42.763953918 130.0
42.766670528 117.0
42.769387138 113.0
42.772103748 140.0
42.774820358 118.0
42.777536968 155.0
42.780253578 147.0
42.782970188 154.0
42.785686798 144.0
42.788403408 129.0
42.791120018 129.0
42.793836628 107.0
42.796553238 100.0
42.799269848 155.0
42.801986458 126.0
42.804703068 128.0
42.807419678 120.0
42.810136288 116.0
42.812852898 152.0
42.815569508 155.0
42.818286118 111.0
42.821002728 146.0
42.823719338 135.0
42.826435948 113.0
42.829152558 113.0
42.831869168 155.0
42.834585778 133.0
42.837302388 131.0
42.840018998 133.0
42.842735608 144.0
42.845452218 123.0
42.848168828 113.0
42.850885438 129.0
42.853602048 156.0
42.856318658 128.0
42.859035268 124.0
42.861751878 98.0
42.864468488 165.0
42.867185098 123.0
42.869901708 126.0
42.872618318 131.0
42.875334928 123.0
42.878051538 132.0
42.880768148 144.0
42.883484758 113.0
42.886201368 145.0
42.888917978 111.0
42.891634588 119.0
42.894351198 158.0
42.897067808 154.0
42.899784418 108.0
42.902501028 151.0
42.905217638 127.0
42.907934248 117.0
42.910650858 132.0
42.913367468 160.0
42.916084078 133.0
42.918800688 145.0
42.921517298 150.0
42.924233908 113.0
42.926950518 132.0
42.929667128 136.0
42.932383738 169.0
42.935100348 133.0
42.937816958 138.0
42.940533568 140.0
42.943250178 111.0
42.945966788 143.0
42.948683398 151.0
42.951400008 129.0
42.954116618 135.0
42.956833228 111.0
42.959549838 139.0
42.962266448 114.0
42.964983058 132.0
42.967699668 151.0
42.970416278 145.0
42.973132888 127.0
42.975849498 140.0
42.978566108 147.0
42.981282718 145.0
42.983999328 144.0
42.986715938 137.0
42.989432548 157.0
42.992149158 132.0
42.994865768 110.0
42.997582378 130.0
43.000298988 116.0
43.003015598 148.0
43.005732208 147.0
43.008448818 111.0
43.011165428 121.0
43.013882038 117.0
43.016598648 143.0
43.019315258 126.0
43.022031868 123.0
43.024748478 150.0
43.027465088 119.0
43.030181698 160.0
43.032898308 135.0
43.035614918 158.0
43.038331528 120.0
43.041048138 118.0
43.043764748 148.0
43.046481358 129.0
43.049197968 107.0
43.051914578 143.0
43.054631188 165.0
43.057347798 130.0
43.060064408 148.0
43.062781018 141.0
43.065497628 118.0
43.068214238 139.0
43.070930848 125.0
43.073647458 133.0
43.076364068 147.0
43.079080678 131.0
43.081797288 113.0
43.084513898 155.0
43.087230508 149.0
43.089947118 107.0
43.092663728 104.0
43.095380338 124.0
43.098096948 126.0
43.100813558 118.0
43.103530168 145.0
43.106246778 123.0
43.108963388 168.0
43.111679998 134.0
43.114396608 150.0
43.117113218 140.0
43.119829828 114.0
43.122546438 146.0
43.125263048 135.0
43.127979658 136.0
43.130696268 115.0
43.133412878 108.0
43.136129488 110.0
43.138846098 117.0
43.141562708 145.0
43.144279318 149.0
43.146995928 171.0
43.149712538 147.0
43.152429148 153.0
43.155145758 109.0
43.157862368 148.0
43.160578978 104.0
43.163295588 139.0
43.166012198 123.0
43.168728808 122.0
43.171445418 136.0
43.174162028 124.0
43.176878638 127.0
43.179595248 113.0
43.182311858 121.0
43.185028468 134.0
43.187745078 125.0
43.190461688 156.0
43.193178298 120.0
43.195894908 123.0
43.198611518 155.0
43.201328128 143.0
43.204044738 161.0
43.206761348 133.0
43.209477958 100.0
43.212194568 135.0
43.214911178 114.0
43.217627788 113.0
43.220344398 147.0
43.223061008 119.0
43.225777618 121.0
43.228494228 128.0
43.231210838 140.0
43.233927448 119.0
43.236644058 145.0
43.239360668 127.0
43.242077278 107.0
43.244793888 116.0
43.247510498 105.0
43.250227109 133.0
43.252943719 137.0
43.255660329 143.0
43.258376939 155.0
43.261093549 124.0
43.263810159 131.0
43.266526769 126.0
43.269243379 106.0
43.271959989 121.0
43.274676599 126.0
43.277393209 138.0
43.280109819 123.0
43.282826429 108.0
43.285543039 130.0
43.288259649 138.0
43.290976259 125.0
43.293692869 117.0
43.296409479 144.0
43.299126089 113.0
43.301842699 101.0
43.304559309 129.0
43.307275919 147.0
43.309992529 116.0
43.312709139 158.0
43.315425749 163.0
